,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
2011,294,Tennessee-Martin,33,12,21,0.364,-12.77,-5,,6,12,,7,7,,4,13,,2264,2454,,1335,777,1836,0.423,181,555,0.326,529,715,0.74,358,1088,362,221,87,504,673
2011,295,Tennessee State,30,14,16,0.467,-7.12,-4.73,,10,8,,11,2,,3,13,,2044,2040,,1214,676,1587,0.426,216,586,0.369,476,625,0.762,331,994,373,197,104,451,559
2011,296,Tennessee Tech,33,20,13,0.606,-5.64,-5.77,,12,6,,10,5,,7,7,,2462,2307,,1335,890,1863,0.478,152,437,0.348,530,799,0.663,390,1214,462,279,72,537,666
2011,297,Tennessee NCAA,34,19,15,0.559,11.08,8.73,,8,8,,10,8,,5,4,,2376,2296,,1370,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662
2011,298,Texas A&M-Corpus Christi,31,10,21,0.323,-12.31,-2.09,,5,11,,6,7,,2,12,,1943,2194,,1250,684,1583,0.432,145,487,0.298,430,668,0.644,363,1045,350,199,109,540,555
2011,299,Texas A&M NCAA,33,24,9,0.727,12.62,5.94,,10,6,,15,2,,5,4,,2254,2009,,1340,758,1719,0.441,181,534,0.339,557,799,0.697,412,1193,444,215,51,426,602
2011,300,Texas-Arlington,29,13,16,0.448,-7.59,-5.47,,7,9,,9,4,,4,12,,2055,1993,,1175,712,1616,0.441,212,607,0.349,419,594,0.705,327,1050,362,199,77,510,624
2011,301,Texas Christian,33,11,22,0.333,0.96,3.93,,1,15,,8,8,,1,11,,2220,2318,,1326,821,1883,0.436,214,612,0.35,364,540,0.674,315,1084,474,208,74,418,634
2011,302,Texas-El Paso,35,25,10,0.714,8.83,2.47,,11,5,,17,2,,5,6,,2470,2225,,1415,878,1886,0.466,199,547,0.364,515,769,0.67,289,1182,538,237,133,438,651
2011,303,Texas-Rio Grande Valley,31,6,25,0.194,-16.55,-6.41,,2,10,,5,9,,0,14,,2114,2357,,1245,695,1638,0.424,243,632,0.384,481,710,0.677,311,984,380,178,54,475,641
2011,304,Texas-San Antonio NCAA,34,20,14,0.588,-5.8,-4.93,,9,7,,11,3,,5,10,,2384,2363,,1360,802,1871,0.429,234,667,0.351,546,774,0.705,362,1186,430,240,76,461,657
2011,305,Texas Southern,32,19,13,0.594,-10.14,-9.02,,16,2,,9,1,,8,11,,2056,2092,,1295,691,1622,0.426,185,614,0.301,489,774,0.632,328,1106,392,258,111,527,598
2011,306,Texas State,32,16,16,0.5,-7.65,-5.89,,10,6,,11,3,,3,9,,2506,2510,,1290,866,1930,0.449,185,579,0.32,589,877,0.672,400,1194,440,247,104,489,699
2011,307,Texas Tech,32,13,19,0.406,4.02,6.18,,5,11,,11,7,,2,9,,2342,2411,,1290,824,1853,0.445,179,491,0.365,515,706,0.729,361,1080,426,190,138,442,640
2011,308,Texas NCAA,36,28,8,0.778,20.82,7.96,,13,3,,16,2,,7,3,,2701,2238,,1450,954,2099,0.455,201,535,0.376,592,905,0.654,494,1452,485,207,183,425,616
2011,309,Toledo,32,4,28,0.125,-14.75,-0.88,,1,15,,4,12,,0,16,,1853,2247,,1290,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538
2011,310,Towson,30,4,26,0.133,-8.06,-0.52,,0,18,,2,12,,2,13,,2053,2279,,1210,715,1633,0.438,179,503,0.356,444,614,0.723,306,934,342,174,87,361,517
2011,311,Troy,29,8,21,0.276,-9.48,-2.05,,6,10,,5,6,,2,13,,2076,2243,,1190,733,1796,0.408,255,743,0.343,355,536,0.662,358,1094,395,193,104,414,509
2011,312,Tulane,30,13,17,0.433,-0.28,-0.68,,3,13,,9,6,,4,10,,2057,1975,,1205,708,1646,0.43,230,632,0.364,411,597,0.688,324,956,403,208,82,367,516
2011,313,Tulsa,32,19,13,0.594,6.06,3.25,,11,5,,12,3,,4,7,,2255,2165,,1300,753,1717,0.439,214,613,0.349,535,763,0.701,366,1184,365,142,119,441,636
2011,314,UCLA NCAA,34,23,11,0.676,11.7,7.93,,13,5,,16,2,,5,5,,2382,2254,,1375,830,1824,0.455,173,529,0.327,549,808,0.679,405,1265,493,186,198,502,594
2011,315,Utah State NCAA,34,30,4,0.882,13.23,0.5,,15,1,,17,0,,11,3,,2449,1995,,1370,840,1788,0.47,206,562,0.367,563,764,0.737,363,1266,500,162,110,402,591
2011,316,Utah Valley,30,19,11,0.633,-7.78,-9.97,,11,1,,13,3,,6,8,,2276,2054,,1225,744,1682,0.442,197,546,0.361,591,780,0.758,342,1192,416,151,92,414,568
2011,317,Utah,31,13,18,0.419,2.46,6.56,,6,10,,9,6,,4,9,,2078,2177,,1240,734,1724,0.426,181,546,0.332,429,618,0.694,320,1106,298,141,160,425,598
2011,318,Valparaiso,35,23,12,0.657,4.24,1.69,,12,6,,13,4,,6,8,,2564,2379,,1425,948,2001,0.474,220,685,0.321,448,674,0.665,394,1218,553,272,95,481,673
2011,319,Vanderbilt NCAA,34,23,11,0.676,15.1,6.86,,9,7,,14,3,,5,5,,2581,2301,,1375,848,1853,0.458,263,708,0.371,622,837,0.743,370,1255,454,175,162,441,552
2011,320,Vermont,32,23,9,0.719,0.14,-5.33,,13,3,,12,2,,10,5,,2147,1972,,1290,779,1741,0.447,151,430,0.351,438,648,0.676,401,1230,395,160,105,430,527
2011,321,Villanova NCAA,33,21,12,0.636,15.05,8.23,,9,9,,13,4,,7,5,,2384,2159,,1325,796,1819,0.438,210,604,0.348,582,769,0.757,402,1223,450,208,125,392,578
2011,322,Virginia Commonwealth NCAA,40,28,12,0.7,8.56,3.78,,12,6,,11,3,,8,6,,2864,2673,,1620,968,2228,0.434,339,917,0.37,589,824,0.715,428,1292,583,328,140,452,735
2011,323,VMI,31,18,13,0.581,-4.23,-5.45,,10,8,,11,5,,7,7,,2726,2545,,1245,935,2082,0.449,351,978,0.359,505,712,0.709,380,1163,462,269,141,411,609
2011,324,Virginia Tech,34,22,12,0.647,13.84,6.29,,9,7,,12,4,,4,6,,2390,2133,,1375,834,1845,0.452,189,572,0.33,533,751,0.71,362,1168,425,224,125,419,579
2011,325,Virginia,31,16,15,0.516,6.01,6.55,,7,9,,11,6,,4,6,,1918,1935,,1250,668,1611,0.415,226,583,0.388,356,516,0.69,272,974,354,179,92,339,498
2011,326,Wagner,30,13,17,0.433,-6.54,-3.67,,9,9,,8,5,,5,12,,2029,2115,,1220,671,1544,0.435,196,529,0.371,491,636,0.772,238,886,418,177,119,459,749
2011,327,Wake Forest,32,8,24,0.25,-4.43,5.51,,1,15,,7,12,,0,10,,2151,2469,,1280,734,1736,0.423,184,513,0.359,497,666,0.746,285,1041,362,170,174,494,594
2011,328,Washington State,35,22,13,0.629,12.27,6.81,,9,9,,14,4,,5,6,,2550,2359,,1420,902,1982,0.455,240,682,0.352,506,714,0.709,332,1209,466,239,136,445,612
2011,329,Washington NCAA,35,24,11,0.686,20.12,7.74,,11,7,,14,2,,5,6,,2907,2474,,1410,1061,2260,0.469,305,821,0.371,480,712,0.674,488,1367,593,234,179,426,718
2011,330,Weber State,32,18,14,0.563,-1.64,-1.74,,11,5,,11,2,,6,10,,2243,2144,,1285,766,1707,0.449,256,627,0.408,455,602,0.756,279,1072,401,177,91,408,635
2011,331,West Virginia NCAA,33,21,12,0.636,16.15,11.03,,11,7,,12,2,,4,6,,2303,2134,,1320,783,1826,0.429,206,611,0.337,531,747,0.711,469,1227,491,154,136,397,598
2011,332,Western Carolina,33,18,15,0.545,-3.54,-2.86,,12,6,,11,1,,6,11,,2303,2275,,1325,857,1991,0.43,190,571,0.333,399,613,0.651,428,1189,432,299,102,453,683
2011,333,Western Illinois,30,7,23,0.233,-15.14,-4.43,,2,16,,5,9,,1,13,,1719,1945,,1200,595,1439,0.413,160,457,0.35,369,558,0.661,217,893,313,153,74,402,571
2011,334,Western Kentucky,32,16,16,0.5,-3.8,-3.15,,8,8,,7,6,,6,7,,2242,2263,,1290,809,1855,0.436,179,573,0.312,445,693,0.642,427,1187,392,185,124,475,582
2011,335,Western Michigan,34,21,13,0.618,-0.7,-2.52,,11,5,,12,6,,7,6,,2440,2321,,1375,875,1974,0.443,195,559,0.349,495,708,0.699,448,1280,442,199,118,465,659
2011,336,Wichita State,37,29,8,0.784,12.57,1.79,,14,4,,14,4,,9,2,,2690,2281,,1500,954,2037,0.468,260,733,0.355,522,700,0.746,421,1389,572,212,144,462,672
2011,337,William & Mary,32,10,22,0.313,-4.38,0.49,,4,14,,7,8,,2,13,,2051,2174,,1285,701,1584,0.443,250,689,0.363,399,572,0.698,241,1021,426,134,95,423,526
2011,338,Winthrop,30,13,17,0.433,-5.38,-3.2,,9,9,,9,4,,4,10,,1973,2006,,1225,719,1732,0.415,126,410,0.307,409,636,0.643,371,1121,352,223,98,394,572
2011,339,Wisconsin NCAA,34,25,9,0.735,18.77,9.42,,13,5,,16,0,,5,6,,2310,1992,,1370,798,1808,0.441,278,744,0.374,436,533,0.818,355,1088,442,121,105,258,522
2011,340,Wofford NCAA,34,21,13,0.618,4.35,-1.21,,14,4,,8,4,,8,6,,2502,2313,,1390,883,1853,0.477,197,493,0.4,539,778,0.693,372,1108,487,227,86,404,654
2011,341,Wright State,33,19,14,0.576,3.22,1.45,,10,8,,14,3,,5,8,,2123,2035,,1320,710,1648,0.431,217,607,0.357,486,649,0.749,257,898,337,205,35,356,621
2011,342,Wyoming,31,10,21,0.323,-3.16,3.53,,3,13,,10,7,,0,11,,2044,2161,,1240,720,1671,0.431,155,549,0.282,449,667,0.673,310,1002,324,233,117,436,567
2011,343,Xavier NCAA,32,24,8,0.75,11.88,4.41,,15,1,,14,1,,7,4,,2306,2067,,1300,784,1700,0.461,173,526,0.329,565,756,0.747,328,1130,424,174,98,386,551
2011,344,Yale,28,15,13,0.536,-2.91,-2.72,,8,6,,9,4,,6,8,,1908,1885,,1140,654,1483,0.441,167,487,0.343,433,589,0.735,249,961,355,133,129,380,522
2011,345,Youngstown State,30,9,21,0.3,-6.4,0.93,,2,16,,9,7,,0,14,,2072,2226,,1215,756,1823,0.415,235,708,0.332,325,533,0.61,323,1032,454,186,148,359,607
2010,1,Air Force,31,10,21,0.323,-4.9,3.13,,1,15,,8,10,,0,10,,1773,1957,,1240,632,1428,0.443,176,562,0.313,333,524,0.635,220,851,389,155,51,394,547
2010,2,Akron,35,24,11,0.686,2.82,-1.5,,12,4,,13,5,,7,4,,2472,2293,,1430,877,2024,0.433,235,694,0.339,483,735,0.657,467,1269,473,213,114,464,682
2010,3,Alabama A&M,27,11,16,0.407,-20.19,-13.71,,8,10,,8,5,,3,9,,1778,1881,,1085,599,1568,0.382,108,371,0.291,472,743,0.635,376,1004,288,249,143,444,550
2010,4,Alabama-Birmingham,34,25,9,0.735,9.46,2.9,,11,5,,14,4,,9,4,,2276,2053,,1370,763,1806,0.422,177,569,0.311,573,826,0.694,420,1248,390,223,91,451,611
2010,5,Alabama State,31,16,15,0.516,-14.41,-12.02,,12,6,,9,3,,6,11,,1998,2043,,1245,667,1651,0.404,190,587,0.324,474,739,0.641,400,1101,400,228,129,501,634
2010,6,Alabama,32,17,15,0.531,10.34,6.62,,6,10,,11,6,,3,6,,2192,2073,,1280,791,1794,0.441,175,500,0.35,435,615,0.707,386,1126,429,249,127,410,583
2010,7,Albany (NY),32,7,25,0.219,-11.94,-5.53,,2,14,,4,9,,3,15,,2007,2212,,1290,710,1736,0.409,194,585,0.332,393,545,0.721,399,1156,380,187,97,517,602
2010,8,Alcorn State,31,2,29,0.065,-30.36,-9,,2,16,,2,8,,0,18,,1880,2542,,1245,651,1717,0.379,135,437,0.309,443,725,0.611,356,1065,269,214,98,642,670
2010,9,American,31,11,20,0.355,-11.47,-6.89,,7,7,,7,8,,4,12,,1941,2083,,1265,681,1603,0.425,184,534,0.345,395,571,0.692,304,1097,447,109,81,458,590
2010,10,Appalachian State,37,24,13,0.649,1.8,-2.76,,13,5,,14,4,,8,8,,2766,2567,,1490,954,2006,0.476,279,703,0.397,579,785,0.738,411,1424,447,201,102,544,652
2010,11,Arizona State,33,22,11,0.667,13.8,5.83,,12,6,,16,4,,5,5,,2202,1938,,1320,743,1645,0.452,271,735,0.369,445,625,0.712,281,1050,461,216,80,392,542
2010,12,Arizona,31,16,15,0.516,7.97,8.1,,10,8,,11,5,,4,7,,2229,2233,,1270,745,1681,0.443,194,542,0.358,545,744,0.733,302,1062,384,186,78,436,595
2010,13,Little Rock,30,8,22,0.267,-10.06,-2.23,,4,14,,8,6,,0,14,,2028,2194,,1210,670,1576,0.425,185,501,0.369,503,720,0.699,296,1019,363,141,81,402,597
2010,14,Arkansas-Pine Bluff NCAA,34,18,16,0.529,-8.29,-7.68,,14,4,,8,1,,5,14,,2166,2187,,1380,725,1778,0.408,141,466,0.303,575,861,0.668,422,1286,421,229,121,569,764
2010,15,Arkansas State,31,17,14,0.548,-4.01,-4.39,,11,7,,10,5,,5,8,,2160,2065,,1250,768,1721,0.446,172,493,0.349,452,682,0.663,367,1188,406,159,129,430,562
2010,16,Arkansas,32,14,18,0.438,5.87,5.09,,7,9,,12,8,,2,7,,2391,2366,,1295,829,1859,0.446,201,579,0.347,532,782,0.68,351,1103,440,232,130,439,598
2010,17,Army,29,14,15,0.483,-9.11,-7.96,,4,10,,10,4,,4,11,,1749,1768,,1165,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580
2010,18,Auburn,32,15,17,0.469,5.49,4.68,,6,10,,12,5,,1,9,,2422,2373,,1290,850,1913,0.444,271,819,0.331,451,689,0.655,382,1121,419,252,89,437,635
2010,19,Austin Peay,32,17,15,0.531,-3.85,-1.68,,11,7,,11,4,,5,9,,2320,2317,,1305,786,1727,0.455,200,547,0.366,548,790,0.694,347,1092,429,189,107,458,547
2010,20,Ball State,30,15,15,0.5,-4.85,-1.48,,8,8,,11,6,,4,8,,1818,1871,,1230,617,1486,0.415,113,310,0.365,471,685,0.688,314,1053,332,152,91,436,531
2010,21,Baylor NCAA,36,28,8,0.778,17.97,8.03,,11,5,,15,1,,6,4,,2771,2362,,1450,993,2040,0.487,255,662,0.385,530,731,0.725,443,1408,508,237,242,491,639
2010,22,Belmont,31,19,12,0.613,1.3,-3.41,,14,6,,10,3,,8,8,,2266,2124,,1250,763,1699,0.449,244,709,0.344,496,736,0.674,371,1150,445,222,92,513,595
2010,23,Bethune-Cookman,33,17,16,0.515,-13.14,-8.4,,7,9,,10,4,,4,11,,2021,1996,,1325,743,1727,0.43,134,395,0.339,401,624,0.643,392,1096,344,227,114,423,593
2010,24,Binghamton,31,13,18,0.419,-10.6,-4.31,,8,8,,9,3,,3,12,,1909,2082,,1250,690,1632,0.423,158,544,0.29,371,558,0.665,359,1078,299,166,122,439,530
2010,25,Boise State,32,15,17,0.469,-1.11,0.68,,5,11,,9,7,,4,9,,2370,2331,,1290,894,1942,0.46,192,578,0.332,390,578,0.675,371,1148,515,244,119,458,537
2010,26,Boston College,31,15,16,0.484,9.58,7.21,,6,10,,11,6,,3,7,,2145,2048,,1240,798,1786,0.447,159,487,0.326,390,545,0.716,401,1124,465,155,108,394,524
2010,27,Boston University,35,21,14,0.6,0.57,-3.23,,11,5,,10,4,,9,8,,2528,2395,,1410,833,2033,0.41,300,824,0.364,562,776,0.724,397,1296,398,257,114,475,744
2010,28,Bowling Green State,30,14,16,0.467,-4.7,-0.94,,6,10,,9,5,,5,11,,1889,1976,,1205,695,1564,0.444,130,399,0.326,369,551,0.67,327,1011,393,204,99,420,494
2010,29,Bradley,31,16,15,0.516,3.74,4.11,,9,9,,10,5,,4,8,,2091,2089,,1250,721,1641,0.439,187,525,0.356,462,621,0.744,283,1021,370,195,85,373,518
2010,30,Brigham Young NCAA,36,30,6,0.833,18.82,3,,13,3,,15,1,,10,4,,2992,2392,,1450,1025,2120,0.483,292,700,0.417,650,823,0.79,367,1332,567,307,126,417,621
2010,31,Brown,31,11,20,0.355,-10.68,-3.82,,5,9,,4,9,,6,10,,2073,2231,,1250,710,1610,0.441,212,611,0.347,441,602,0.733,225,990,417,121,118,402,436
2010,32,Bryant,30,1,29,0.033,,,,1,17,,0,11,,1,16,,1503,2034,,1165,545,1466,0.372,154,543,0.284,259,389,0.666,243,867,317,169,107,489,590
2010,33,Bucknell,31,14,17,0.452,-7.94,-6.84,,9,5,,8,5,,5,11,,2077,2107,,1260,717,1749,0.41,200,607,0.329,443,607,0.73,335,1048,370,152,113,359,553
2010,34,Buffalo,30,18,12,0.6,-2.03,-2.27,,9,7,,9,4,,8,6,,2170,2135,,1210,755,1742,0.433,207,597,0.347,453,632,0.717,379,1066,454,227,100,422,570
2010,35,Butler NCAA,38,33,5,0.868,14.37,5.08,,18,0,,15,0,,12,1,,2611,2258,,1525,845,1911,0.442,260,761,0.342,661,896,0.738,353,1241,464,267,86,456,685
2010,36,Cal Poly,31,12,19,0.387,-7.99,-2.31,,7,9,,6,6,,5,12,,2176,2335,,1255,738,1770,0.417,206,616,0.334,494,678,0.729,384,1100,364,171,73,417,683
2010,37,Cal State Bakersfield,29,7,22,0.241,,,,,,,5,6,,2,16,,1907,2163,,1170,636,1638,0.388,146,470,0.311,489,712,0.687,408,1048,263,181,83,438,543
2010,38,Cal State Fullerton,31,16,15,0.516,-2.87,-1.55,,8,8,,8,5,,7,6,,2303,2263,,1285,790,1754,0.45,209,598,0.349,514,720,0.714,323,1141,421,175,98,453,613
2010,39,Cal State Northridge,32,11,21,0.344,-5.81,-1.06,,6,10,,7,6,,2,13,,2282,2412,,1295,751,1789,0.42,156,500,0.312,624,933,0.669,431,1214,358,239,99,561,740
2010,40,UC-Davis,32,14,18,0.438,-6.23,-3.01,,8,8,,8,5,,4,11,,2225,2262,,1285,751,1700,0.442,210,589,0.357,513,729,0.704,296,1015,446,247,90,482,641
2010,41,UC-Irvine,32,14,18,0.438,-7.49,-3.75,,6,10,,10,5,,3,11,,2162,2228,,1285,749,1772,0.423,188,543,0.346,476,658,0.723,352,1060,419,181,89,367,603
2010,42,UC-Riverside,29,12,17,0.414,-6.99,-2.61,,5,11,,8,6,,4,11,,1833,1859,,1175,643,1546,0.416,153,433,0.353,394,608,0.648,362,1063,353,149,67,377,532
2010,43,UC-Santa Barbara NCAA,30,20,10,0.667,-0.13,-1.09,,12,4,,11,2,,6,7,,2028,1972,,1205,674,1522,0.443,205,544,0.377,475,698,0.681,268,984,414,202,92,460,572
2010,44,University of California NCAA,35,24,11,0.686,17.29,8.26,,13,5,,15,1,,6,6,,2703,2387,,1405,966,2028,0.476,228,609,0.374,543,717,0.757,395,1241,500,198,86,421,593
2010,45,Campbell,30,19,11,0.633,-3.13,-4.96,,14,6,,12,3,,7,7,,2057,1900,,1200,702,1578,0.445,144,411,0.35,509,719,0.708,353,978,430,314,64,429,563
2010,46,Canisius,32,15,17,0.469,-5.19,-4.09,,8,10,,7,5,,5,10,,2125,2160,,1306,744,1806,0.412,210,667,0.315,427,609,0.701,404,1199,403,193,112,471,585
2010,47,Centenary (LA),29,8,21,0.276,-17.16,-5.08,,3,15,,5,9,,3,11,,2056,2320,,1175,684,1645,0.416,227,644,0.352,461,629,0.733,274,874,383,231,65,442,617
2010,48,Central Arkansas,30,9,21,0.3,,,,3,13,,5,9,,2,12,,1897,2009,,1205,641,1560,0.411,161,517,0.311,454,712,0.638,339,1013,296,195,101,420,520
2010,49,Central Connecticut State,30,12,18,0.4,-14.68,-9.68,,9,9,,8,4,,3,13,,1834,1935,,1215,645,1599,0.403,152,487,0.312,392,547,0.717,330,974,329,200,90,402,454
2010,50,Central Florida,32,15,17,0.469,-0.03,2.19,,6,10,,9,6,,3,9,,2133,2184,,1295,758,1716,0.442,178,526,0.338,439,644,0.682,356,1052,474,248,95,457,599
2010,51,Central Michigan,30,15,15,0.5,-3.58,-3.58,,9,7,,10,3,,5,11,,1937,1924,,1200,651,1588,0.41,229,615,0.372,406,611,0.664,371,1005,321,246,85,427,654
2010,52,Charleston Southern,30,13,17,0.433,-13.25,-8.12,,7,11,,11,3,,2,14,,2062,2030,,1220,767,1789,0.429,197,558,0.353,331,500,0.662,407,1100,331,269,121,444,535
2010,53,Charlotte,31,19,12,0.613,3.96,3,,9,7,,10,5,,7,7,,2276,2205,,1250,756,1807,0.418,201,646,0.311,563,768,0.733,413,1227,409,183,126,413,564
2010,54,Chattanooga,33,15,18,0.455,-8.56,-3.68,,6,12,,11,5,,2,11,,2305,2379,,1320,823,1889,0.436,269,809,0.333,390,631,0.618,383,1238,483,199,82,538,626
2010,55,Chicago State,32,9,23,0.281,-21.8,-7.61,,4,8,,7,5,,0,17,,2010,2287,,1285,701,1833,0.382,139,513,0.271,469,709,0.661,453,1169,321,222,69,511,640
2010,56,Cincinnati,35,19,16,0.543,9.98,8.45,,7,11,,13,5,,2,9,,2408,2327,,1420,890,2081,0.428,200,687,0.291,428,671,0.638,489,1374,482,199,107,458,642
2010,57,Citadel,32,16,16,0.5,-3.44,-2.94,,9,9,,8,6,,5,8,,1950,1914,,1285,687,1669,0.412,229,647,0.354,347,480,0.723,312,1023,350,165,48,343,488
2010,58,Clemson NCAA,32,21,11,0.656,15.71,7.9,,9,7,,14,2,,5,6,,2350,2065,,1280,851,1878,0.453,216,631,0.342,432,654,0.661,420,1178,453,301,151,480,564
2010,59,Cleveland State,33,16,17,0.485,0.57,2.12,,10,8,,13,5,,3,9,,2283,2254,,1320,796,1802,0.442,214,614,0.349,477,637,0.749,320,975,431,293,61,405,711
2010,60,Coastal Carolina,35,28,7,0.8,-0.78,-10.14,,15,3,,17,2,,9,4,,2584,2103,,1400,966,2022,0.478,184,512,0.359,468,740,0.632,465,1375,541,265,156,452,566
2010,61,Colgate,29,10,19,0.345,-11.34,-6.52,,6,8,,7,6,,3,11,,1955,2069,,1180,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540
2010,62,College of Charleston,34,22,12,0.647,-0.81,-2.46,,14,4,,12,1,,8,9,,2549,2493,,1365,950,2073,0.458,326,879,0.371,323,435,0.743,301,1078,445,199,162,382,574
2010,63,Colorado State,32,16,16,0.5,1.35,3.61,,7,9,,11,4,,3,11,,2120,2134,,1290,704,1637,0.43,177,502,0.353,535,791,0.676,354,1105,340,231,78,485,658
2010,64,Colorado,31,15,16,0.484,7.01,7.7,,6,10,,13,3,,1,10,,2313,2299,,1250,773,1634,0.473,206,531,0.388,561,732,0.766,228,884,443,256,70,409,659
2010,65,Columbia,28,11,17,0.393,-11.75,-6.04,,5,9,,7,6,,4,11,,1686,1828,,1120,590,1452,0.406,135,359,0.376,371,553,0.671,303,925,279,208,52,401,552
2010,66,Connecticut,34,18,16,0.529,12.5,9.15,,7,11,,15,4,,2,9,,2380,2266,,1360,842,1877,0.449,125,403,0.31,571,829,0.689,460,1338,461,220,260,506,538
2010,67,Coppin State,30,8,22,0.267,-14.89,-6.81,,3,13,,7,6,,1,15,,1833,2029,,1210,654,1680,0.389,148,467,0.317,377,511,0.738,337,1003,304,185,63,419,561
2010,68,Cornell NCAA,34,29,5,0.853,8.76,-0.91,,13,1,,11,1,,13,3,,2596,2192,,1370,913,1894,0.482,326,759,0.43,393,538,0.73,349,1149,543,243,122,414,598
2010,69,Creighton,34,18,16,0.529,3.59,3.15,,10,8,,15,2,,3,10,,2374,2320,,1370,812,1870,0.434,251,746,0.336,499,693,0.72,357,1194,465,174,111,414,621
2010,70,Dartmouth,28,5,23,0.179,-18.46,-5.46,,1,13,,5,10,,0,13,,1513,1835,,1120,574,1506,0.381,102,347,0.294,263,401,0.656,286,862,285,178,64,376,512
2010,71,Davidson,31,16,15,0.516,-2.26,-1.26,,11,7,,10,4,,5,5,,2240,2200,,1260,759,1775,0.428,279,765,0.365,405,598,0.677,371,1148,474,141,112,421,603
2010,72,Dayton,37,25,12,0.676,13.25,5.61,,8,8,,16,2,,6,7,,2599,2305,,1495,909,2050,0.443,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,73,Delaware State,29,17,12,0.586,-9.08,-7.6,,11,5,,12,3,,4,8,,1697,1691,,1170,607,1485,0.409,145,444,0.327,338,499,0.677,328,809,300,239,71,332,440
2010,74,Delaware,31,7,24,0.226,-7.86,1.37,,3,15,,5,10,,2,13,,1965,2251,,1270,685,1751,0.391,174,594,0.293,421,602,0.699,400,1078,361,156,73,411,649
2010,75,Denver,32,19,13,0.594,-2.76,-4.89,,10,8,,15,1,,2,11,,2079,2012,,1280,689,1406,0.49,251,635,0.395,450,630,0.714,156,768,465,181,97,378,697
2010,76,DePaul,31,8,23,0.258,1.61,7.58,,1,17,,6,9,,0,11,,1891,2073,,1260,704,1771,0.398,175,558,0.314,308,529,0.582,372,1036,366,236,97,338,570
2010,77,Detroit Mercy,34,20,14,0.588,1.35,-1.59,,9,9,,11,5,,6,8,,2360,2234,,1370,829,1805,0.459,146,438,0.333,556,849,0.655,401,1225,464,255,133,530,631
2010,78,Drake,33,14,19,0.424,0.54,3.34,,7,11,,8,8,,4,8,,2197,2259,,1325,738,1694,0.436,284,746,0.381,437,577,0.757,221,939,386,182,67,332,551
2010,79,Drexel,32,16,16,0.5,-0.03,0.19,,11,7,,10,4,,6,11,,2044,2051,,1285,732,1802,0.406,153,490,0.312,427,650,0.657,407,1152,397,190,113,387,665
2010,80,Duke NCAA,40,35,5,0.875,25.21,9.21,,13,3,,17,0,,5,5,,3079,2441,,1600,1049,2375,0.442,301,782,0.385,682,899,0.759,569,1560,555,266,162,429,722
2010,81,Duquesne,32,16,16,0.5,0.79,1.95,,7,9,,11,3,,3,12,,2251,2284,,1325,819,1920,0.427,172,659,0.261,441,730,0.604,417,1195,441,259,138,457,602
2010,82,East Carolina,31,10,21,0.323,-5.91,4.42,,4,12,,5,9,,4,8,,2082,2323,,1245,717,1641,0.437,168,515,0.326,480,685,0.701,348,1103,367,199,106,518,546
2010,83,East Tennessee State NCAA,35,20,15,0.571,-0.83,-1.47,,13,7,,9,5,,9,9,,2424,2362,,1405,855,1978,0.432,177,575,0.308,537,815,0.659,445,1277,382,293,112,519,673
2010,84,Eastern Illinois,31,19,12,0.613,-5,-5,,11,7,,12,4,,7,7,,2112,2023,,1260,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519
2010,85,Eastern Kentucky,33,20,13,0.606,-2.07,-5.16,,11,7,,15,3,,4,10,,2351,2208,,1320,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544
2010,86,Eastern Michigan,32,17,15,0.531,-3.46,-3.59,,8,8,,11,4,,5,9,,2124,2096,,1290,713,1711,0.417,201,659,0.305,497,755,0.658,370,1126,399,216,92,435,569
2010,87,Eastern Washington,30,9,21,0.3,-11.91,-1.91,,5,11,,7,6,,2,13,,2065,2288,,1210,723,1739,0.416,206,581,0.355,413,579,0.713,303,1021,408,186,74,452,626
2010,88,Elon,32,9,23,0.281,-10.4,-3.04,,5,13,,4,7,,4,12,,2141,2335,,1290,760,1837,0.414,229,716,0.32,392,605,0.648,329,1060,401,192,64,422,599
2010,89,Evansville,30,9,21,0.3,-4.61,1.82,,3,15,,7,9,,2,11,,1944,2068,,1215,668,1550,0.431,138,389,0.355,470,652,0.721,286,1001,423,153,50,431,642
2010,90,Fairfield,34,23,11,0.676,0.4,-3.33,,13,5,,12,2,,9,9,,2414,2287,,1380,860,1996,0.431,207,618,0.335,487,699,0.697,455,1243,473,253,174,452,627
2010,91,Fairleigh Dickinson,32,11,21,0.344,-15.56,-6.42,,10,8,,7,7,,4,12,,2027,2279,,1285,701,1678,0.418,144,447,0.322,481,743,0.647,319,1128,361,176,127,497,610
